Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2018-02-02,7.96,7.91,8.0,7.78,14856,11724626.0,2.75,-1.13,-0.09,0.52,8.614999999999998,,8.54689117167431,8.70187017536133,-0.15497900368701956,-0.047561981201027635,-0.10741702248599191,11.97604790419166,-0.10113636363636369,0.2135714285714289
2018-02-05,7.81,8.35,8.42,7.78,34950,28459053.0,8.09,5.56,0.44,1.22,8.571000000000002,,8.516600222185955,8.675805717927158,-0.1592054957412028,-0.06989068410906268,-0.08931481163214011,32.989690721649495,-0.05005688282138787,0.2364285714285717
2018-02-06,8.56,7.82,8.56,7.81,38399,31749301.0,8.98,-6.35,-0.53,1.35,8.474,,8.40943095723427,8.612412701784406,-0.2029817445501365,-0.09650889619727746,-0.10647284835285906,27.826086956521763,-0.11035267349260514,0.2628571428571433
2018-02-07,7.89,7.6,8.01,7.5,26339,20301862.0,6.52,-2.81,-0.22,0.92,8.34,,8.284903117659766,8.537419168318895,-0.2525160506591284,-0.12771032708964764,-0.12480572356948078,23.886639676113347,-0.14988814317673382,0.28714285714285753
2018-02-08,7.6,7.71,7.75,7.54,13361,10259661.0,2.76,1.45,0.11,0.47,8.221,,8.196456484173648,8.476128859554532,-0.2796723753808834,-0.1581027367478948,-0.12156963863298861,28.11244979919678,-0.13370786516853939,0.2935714285714289
2018-02-09,7.57,7.46,7.58,7.24,16028,11906501.0,4.41,-3.24,-0.25,0.56,8.078999999999999,,8.083155486608472,8.400860055143085,-0.31770456853461226,-0.1900231031052383,-0.12768146542937397,25.64102564102565,-0.15990990990990994,0.31714285714285745
2018-02-12,7.5,7.6,7.62,7.46,13311,10069544.0,2.14,1.88,0.14,0.47,7.961,,8.008823873284092,8.341537088095448,-0.3327132148113563,-0.2185611254464619,-0.1141520893648944,29.268292682926827,-0.13439635535307515,0.32500000000000023
2018-02-13,7.63,7.63,7.69,7.58,15862,12117867.0,1.45,0.39,0.03,0.56,7.85,,7.950543277394232,8.288830637125415,-0.33828735973118285,-0.2425063723034061,-0.09578098742777674,26.181818181818187,-0.12700228832951943,0.320714285714286
2018-02-14,7.65,7.58,7.65,7.51,8918,6754272.0,1.83,-0.66,-0.05,0.31,7.766,,7.893536619333581,8.236324664005014,-0.3427880446714333,-0.26256270677701155,-0.08022533789442177,26.086956521739125,-0.0997624703087886,0.32285714285714306
2018-02-22,7.62,7.67,7.71,7.58,15295,11705481.0,1.72,1.19,0.09,0.54,7.733,,7.8591463702053375,8.194374688893532,-0.3352283186881948,-0.27709582915924824,-0.05813248952894656,28.62190812720847,-0.04125000000000001,0.32500000000000023
2018-02-23,7.66,7.67,7.7,7.6,11732,8978824.0,1.3,0.0,0.0,0.41,7.7090000000000005,,7.830046928635285,8.155532119345864,-0.32548519071057846,-0.2867737014695143,-0.038711489241064156,29.670329670329664,-0.03034134007585343,0.31714285714285734
2018-02-26,7.71,7.92,7.93,7.67,22353,17471971.0,3.39,3.26,0.25,0.78,7.6659999999999995,,7.843885862691396,8.138085295690615,-0.29419943299921947,-0.28825884777545535,-0.005940585223764117,36.054421768707485,-0.05149700598802387,0.32785714285714296
2018-02-27,7.91,7.85,7.95,7.83,12821,10102330.0,1.52,-0.88,-0.07,0.45,7.669,,7.844826499200412,8.116745644157977,-0.27191914495756464,-0.28499090721187725,0.013071762254312613,39.40520446096654,0.0038363171355497716,0.3121428571428573
2018-02-28,7.85,7.92,7.94,7.8,13401,10589690.0,1.78,0.89,0.07,0.47,7.7010000000000005,,7.856391653169579,8.102171892738866,-0.24578023956928696,-0.2771487736833592,0.031368534114072255,48.29059829059829,0.04210526315789487,0.282857142857143
2018-03-01,7.91,7.99,8.0,7.86,18061,14357175.0,1.77,0.88,0.07,0.63,7.728999999999999,,7.876946783451182,8.093862863647098,-0.21691608019591602,-0.2651022349858706,0.04818615478995458,51.724137931034484,0.03631647211413758,0.27714285714285725
2018-03-02,7.95,7.99,8.07,7.92,12989,10402383.0,1.88,0.0,0.0,0.46,7.782000000000001,,7.894339585997154,8.086169318191757,-0.19182973219460298,-0.2504477344276171,0.05861800223301411,40.42553191489364,0.07104557640750664,0.2421428571428573
2018-03-05,7.94,8.02,8.04,7.92,10549,8404232.0,1.5,0.38,0.03,0.37,7.824,,7.913671957382208,8.08126788721459,-0.16759592983238214,-0.2338773735085701,0.06628144367618796,57.24637681159417,0.0552631578947369,0.1971428571428572
2018-03-06,8.03,8.11,8.14,8.0,13549,10925756.0,1.75,1.12,0.09,0.47,7.872,,7.943876271631099,8.083396191865361,-0.13951992023426207,-0.21500588285370853,0.07548596261944646,70.39999999999999,0.0629095674967235,0.17071428571428582
2018-03-07,8.09,8.02,8.16,8.01,11769,9506393.0,1.85,-1.11,-0.09,0.41,7.9159999999999995,,7.955587614457084,8.078700177653111,-0.12311256319602748,-0.19662721892217233,0.07351465572614485,62.60162601626015,0.05804749340369386,0.16642857142857156
2018-03-08,7.98,8.11,8.19,7.97,18204,14745772.0,2.74,1.12,0.09,0.64,7.959999999999999,,7.979343366079071,8.08101868301214,-0.10167531693306842,-0.17763683852435158,0.07596152159128317,80.37383177570092,0.057366362451108044,0.14857142857142872
2018-03-09,8.1,8.21,8.21,8.09,16430,13389043.0,1.48,1.23,0.1,0.58,8.014,,8.014829002066907,8.09057285464087,-0.07574385257396266,-0.1572582413342738,0.08151438876031114,79.61165048543691,0.07040417209908756,0.1457142857142859
2018-03-12,8.25,8.3,8.3,8.19,21134,17438341.0,1.34,1.1,0.09,0.74,8.052,,8.058701463287383,8.106085976519324,-0.04738451323194148,-0.13528349571380732,0.08789898248186584,80.73394495412846,0.04797979797979801,0.14571428571428596
2018-03-13,8.28,8.25,8.31,8.18,21004,17314303.0,1.57,-0.6,-0.05,0.74,8.092,,8.088132007397016,8.11674627455493,-0.028614267157914597,-0.11394965000262879,0.08533538284471419,80.73394495412839,0.05095541401273884,0.14500000000000027
2018-03-14,8.2,8.08,8.25,8.06,15279,12442288.0,2.3,-2.06,-0.17,0.54,8.108,,8.086880929335937,8.114024328291602,-0.027143398955665532,-0.09658839979323615,0.06944500083757062,67.5213675213675,0.02020202020202011,0.14928571428571452
2018-03-15,8.06,7.99,8.1,7.89,16910,13493814.0,2.6,-1.11,-0.09,0.59,8.108,,8.071976170976562,8.104837341010743,-0.032861170034180986,-0.08384295384142512,0.050981783807244135,62.69841269841269,0.0,0.15714285714285733
2018-03-16,8.0,8.07,8.09,7.96,15602,12528911.0,1.63,1.0,0.08,0.55,8.116,,8.071672144672476,8.102256797232169,-0.03058465255969267,-0.07319129358507864,0.04260664102538597,56.88073394495414,0.01001251564455563,0.14785714285714308
2018-03-19,8.07,8.11,8.15,8.01,11897,9637916.0,1.73,0.5,0.04,0.42,8.125,8.344199999999999,8.077568737799787,8.102830367807563,-0.025261630007776148,-0.06360536086961814,0.03834373086184199,62.2641509433962,0.01122194513715713,0.14928571428571452
2018-03-20,8.08,8.28,8.38,8.02,43265,35709999.0,4.44,2.1,0.17,1.52,8.142,8.334,8.108712008907512,8.115954044266262,-0.007242035358750343,-0.052332695767444586,0.04509066040869424,65.51724137931032,0.020961775585696563,0.16500000000000029
2018-03-21,8.32,8.3,8.44,8.26,42781,35666415.0,2.17,0.24,0.02,1.5,8.17,8.321800000000001,8.138140930614048,8.129587078024317,0.008553852589731292,-0.04015538609600942,0.04870923868574071,63.96396396396397,0.034912718204488824,0.16785714285714315
2018-03-22,8.28,8.34,8.43,8.28,29140,24355387.0,1.81,0.48,0.04,1.02,8.193000000000001,8.3102,8.16919617205804,8.145173220392886,0.024022951665154224,-0.02731971854377669,0.051342670208930914,65.21739130434781,0.02836004932182501,0.16785714285714315
2018-03-23,8.2,8.02,8.2,7.92,74948,60621623.0,3.36,-3.84,-0.32,2.63,8.174,8.290799999999999,8.146242914818341,8.135901129993414,0.010341784824927203,-0.019787417870035913,0.030129202694963116,50.0,-0.023142509135201106,0.18928571428571464
2018-03-26,7.8,8.13,8.15,7.73,23174,18394769.0,5.24,1.37,0.11,0.81,8.157,8.2726,8.143744004846289,8.13546400925316,0.008279995593127865,-0.014173935177403157,0.02245393077053102,50.68493150684935,-0.02048192771084334,0.20928571428571457
2018-03-27,8.18,8.28,8.37,8.13,27437,22697263.0,2.95,1.85,0.15,0.96,8.16,8.2592,8.164706465639167,8.146170378938113,0.018536086701054444,-0.007631930801711637,0.02616801750276608,58.552631578947356,0.0036363636363636598,0.21571428571428589
2018-03-28,8.19,8.4,8.48,8.17,34742,29169601.0,3.74,1.45,0.12,1.22,8.192,8.2488,8.200905470925449,8.164972573090845,0.03593289783460385,0.0010810349255514608,0.034851862909052386,59.35483870967744,0.03960396039603964,0.22214285714285736
2018-03-29,8.39,8.45,8.52,8.3,30104,25283809.0,2.62,0.6,0.05,1.05,8.238000000000001,8.2392,8.239227706167688,8.186085715824856,0.053141990342831846,0.011493226009007538,0.041648764333824306,57.99999999999994,0.05757196495619521,0.22928571428571434
2018-03-30,8.49,8.48,8.54,8.39,28710,24322234.0,1.78,0.36,0.03,1.01,8.279,8.2316,8.276269597526504,8.207857144282274,0.06841245324423006,0.022877071456052042,0.04553538178817802,56.24999999999998,0.05080545229244127,0.232142857142857
2018-04-02,8.47,8.42,8.53,8.4,28083,23796144.0,1.53,-0.71,-0.06,0.98,8.309999999999999,8.2164,8.29838196713781,8.223571429890994,0.07481053724681708,0.03326376461420505,0.04154677263261203,55.86206896551723,0.038224414303329235,0.2321428571428569
2018-04-03,8.3,8.37,8.42,8.27,19535,16294078.0,1.78,-0.59,-0.05,0.68,8.318999999999999,8.2036,8.309400126039685,8.234417990639809,0.07498213539987653,0.04160743877133934,0.03337469662853718,60.9022556390977,0.010869565217391353,0.2292857142857141
2018-04-04,8.58,8.39,8.81,8.38,76797,66181147.0,5.14,0.24,0.02,2.69,8.328,8.194600000000001,8.321800106648965,8.24594258392575,0.075857522723215,0.04845745556171448,0.02740006716150052,65.87301587301585,0.010843373493975905,0.2457142857142856
2018-04-09,8.31,8.25,8.35,8.19,37611,31060983.0,1.91,-1.67,-0.14,1.32,8.318999999999999,8.181799999999999,8.310753936395278,8.246243133264583,0.06451080313069468,0.05166812507551052,0.012842678055184166,56.818181818181785,-0.010791366906474753,0.2507142857142857
2018-04-10,8.25,8.27,8.3,8.1,27207,22375637.0,2.42,0.24,0.02,0.95,8.344,8.1712,8.304484100026773,8.24800290117091,0.05648119885586311,0.05263073983158104,0.00385045902428207,56.15384615384614,0.03117206982543652,0.255
2018-04-11,8.3,8.3,8.34,8.26,22638,18789751.0,0.97,0.36,0.03,0.79,8.361,8.1614,8.303794238484192,8.251854538121213,0.051939700362979124,0.05249253193786066,-0.0005528315748815349,50.86206896551729,0.02091020910209096,0.23499999999999993
2018-04-12,8.32,8.41,8.45,8.3,32641,27358772.0,1.81,1.33,0.11,1.14,8.374,8.1538,8.320133586409701,8.263569016778902,0.056564569630799255,0.05330693947644838,0.0032576301543508768,54.39999999999996,0.01570048309178751,0.2328571428571427
2018-04-13,8.36,8.2,8.42,8.17,25846,21476345.0,2.97,-2.5,-0.21,0.91,8.354,8.139,8.301651496192825,8.258860200721205,0.04279129547161986,0.05120381067548268,-0.008412515203862818,45.07042253521126,-0.023809523809523947,0.23999999999999982
2018-04-16,8.14,8.08,8.23,8.05,17440,14166032.0,2.2,-1.46,-0.12,0.61,8.317,8.1226,8.267551266009313,8.245611296964078,0.021939969045234875,0.04535104234943312,-0.023411073304198247,52.45901639344263,-0.04378698224852062,0.22285714285714267
2018-04-17,8.1,7.87,8.16,7.87,16504,13261703.0,3.59,-2.6,-0.21,0.58,8.255999999999998,8.1024,8.206389532777111,8.217788237929703,-0.011398705152592115,0.034001092849028074,-0.04539979800162019,40.151515151515156,-0.07193396226415094,0.21357142857142838
2018-04-18,7.98,8.02,8.08,7.76,15715,12415708.0,4.07,1.91,0.15,0.55,8.216,8.0872,8.177714220042171,8.203137257342318,-0.025423037300146945,0.02211626681919307,-0.047539304119340015,40.151515151515184,-0.04750593824228033,0.21928571428571425
2018-04-19,8.0,7.98,8.07,7.95,12754,10220105.0,1.5,-0.5,-0.04,0.45,8.177,8.072,8.147296647727991,8.186608571613258,-0.03931192388526661,0.009830628678301133,-0.04914255256356774,33.0645161290323,-0.04659498207885293,0.20571428571428566
2018-04-20,7.95,7.78,8.01,7.75,15624,12279993.0,3.26,-2.51,-0.2,0.55,8.116,8.0592,8.090789471154455,8.156489418160424,-0.06569994700596915,-0.005275486458552924,-0.06042446054741622,25.899280575539663,-0.07270560190703224,0.20857142857142857
2018-04-23,7.75,7.65,7.84,7.54,19865,15227839.0,3.86,-1.67,-0.13,0.7,8.056000000000001,8.052200000000001,8.022975706361462,8.118971683481874,-0.09599597712041152,-0.023419584590924646,-0.07257639252948687,22.147651006711442,-0.07272727272727264,0.21928571428571436
2018-04-24,7.65,7.79,7.82,7.63,26475,20577855.0,2.48,1.83,0.14,0.93,8.008,8.0498,7.987133289998161,8.094603410631365,-0.10747012063320405,-0.04022969179938053,-0.06724042883382352,29.9363057324841,-0.058041112454655375,0.22357142857142875
2018-04-25,7.79,7.91,7.94,7.79,18140,14308968.0,1.93,1.54,0.12,0.64,7.969000000000001,8.041,7.975266629998444,8.08092908391793,-0.1056624539194857,-0.053316244223401574,-0.052346209696084126,35.9756097560976,-0.046987951807229034,0.22357142857142875
2018-04-26,7.9,7.75,7.93,7.74,14037,10980775.0,2.4,-2.02,-0.16,0.49,7.9030000000000005,8.0396,7.940610225383299,8.056415818442527,-0.11580559305922833,-0.06581411399056693,-0.0499914790686614,32.022471910112344,-0.0784780023781213,0.20571428571428577
2018-04-27,7.75,7.89,7.92,7.64,20308,15975363.0,3.61,1.81,0.14,0.71,7.872000000000002,8.045399999999999,7.932824036862791,8.044088720780119,-0.11126468391732747,-0.07490422797591903,-0.03636045594140844,39.88764044943819,-0.03780487804878041,0.21142857142857144
2018-05-02,7.92,7.99,8.05,7.89,26243,20922528.0,2.03,1.27,0.1,0.92,7.8629999999999995,8.051,7.9416203388839,8.04008214887048,-0.09846180998658038,-0.0796157443780513,-0.018846065608529083,42.4731182795699,-0.011138613861386149,0.20857142857142857
2018-05-03,7.98,7.96,7.99,7.73,25523,20128794.0,3.25,-0.38,-0.03,0.89,7.872,8.061,7.9444479790556075,8.034150137843037,-0.08970215878742938,-0.08163302725992691,-0.008069131527502466,40.86021505376341,0.011435832274459878,0.2214285714285714
2018-05-04,7.92,7.97,8.03,7.88,24327,19353149.0,1.88,0.13,0.01,0.85,7.866999999999999,8.0684,7.948379059200899,8.02939827578059,-0.08101921657969058,-0.08151026512387965,0.0004910485441890766,37.499999999999986,-0.006234413965087282,0.22142857142857147
2018-05-07,7.95,8.1,8.11,7.95,30397,24486437.0,2.01,1.63,0.13,1.06,7.8790000000000004,8.0778,7.9717053577853765,8.034628033130176,-0.06292267534479912,-0.07779274716806356,0.014870071823264441,47.023809523809526,0.015037593984962294,0.215
2018-05-08,8.07,8.28,8.5,8.05,71681,59324028.0,5.56,2.22,0.18,2.51,7.929,8.0918,8.019135302741473,8.052803734379793,-0.03366843163832023,-0.0689678840621149,0.035299452423794675,55.747126436781585,0.06426735218508983,0.23428571428571424
2018-05-09,8.2,8.3,8.32,8.14,38302,31564953.0,2.17,0.24,0.02,1.34,7.994,8.1044,8.062345256165862,8.071114568870179,-0.00876931270431669,-0.05692816979055526,0.04815885708623857,63.8709677419355,0.08496732026143805,0.22642857142857137
2018-05-10,8.25,8.53,8.57,8.25,61511,52039526.0,3.86,2.77,0.23,2.15,8.068000000000001,8.121599999999999,8.134292139832652,8.105106082287202,0.02918605754545034,-0.03970532432335414,0.06889138186880447,65.64417177914112,0.09499358151476245,0.22642857142857137
2018-05-11,8.48,8.41,8.69,8.4,47886,40723165.0,3.4,-1.41,-0.12,1.68,8.117999999999999,8.1314,8.176708733704551,8.127690816932596,0.04901791677195533,-0.02196067610429225,0.07097859287624758,62.57309941520468,0.06321112515802785,0.23857142857142843
2018-05-14,8.34,8.16,8.4,8.07,41129,33725149.0,3.92,-2.97,-0.25,1.44,8.158999999999999,8.137599999999999,8.174138159288466,8.130084089752403,0.04405406953606317,-0.008757726976221169,0.052811796512284334,60.79545454545455,0.05290322580645168,0.24428571428571416
2018-05-15,8.13,8.32,8.32,8.02,42516,34803259.0,3.68,1.96,0.16,1.49,8.202,8.1456,8.196578442474856,8.144151934955929,0.05242650751892697,0.003479119922808459,0.04894738759611851,68.71508379888269,0.05449936628643859,0.24428571428571422
2018-05-16,8.28,8.44,8.54,8.21,62411,52577325.0,3.97,1.44,0.12,2.19,8.247,8.1546,8.23402791286334,8.166066606440674,0.0679613064226654,0.01637555722277985,0.05158574919988555,68.36158192090396,0.0563204005006257,0.25428571428571406
2018-05-17,8.39,8.39,8.63,8.29,68718,58177608.0,4.03,-0.59,-0.05,2.41,8.290000000000001,8.1626,8.258023618576672,8.182654265222848,0.07536935335382466,0.028174316448988813,0.047195036904835855,64.11764705882356,0.05402010050251271,0.26785714285714274
2018-05-18,8.33,8.26,8.38,8.1,60521,49670171.0,3.34,-1.55,-0.13,2.12,8.318999999999999,8.1674,8.258327677257185,8.188383578910043,0.06994409834714155,0.03652827282861936,0.03341582551852219,65.26946107784433,0.03638644918444167,0.27499999999999997
2018-05-21,8.27,8.37,8.4,8.24,58912,48923287.0,1.94,1.33,0.11,2.06,8.346,8.1726,8.275508034602232,8.20183664713893,0.07367138746330326,0.04395689575555614,0.02971449170774712,64.63414634146342,0.033333333333333215,0.2664285714285714
2018-05-22,8.36,8.43,8.47,8.32,42002,35247287.0,1.79,0.72,0.06,1.47,8.361,8.1808,8.299276029278811,8.218737636239748,0.0805383930390633,0.051273195212257566,0.029265197826805728,63.75,0.018115942028985588,0.2657142857142856
2018-05-23,8.43,8.31,8.45,8.27,44293,36924788.0,2.14,-1.42,-0.12,1.55,8.362,8.184800000000001,8.300925870928225,8.2254978113331,0.07542805959512577,0.05610416808883121,0.019323891506294565,60.35502958579885,0.00120481927710836,0.2599999999999999
2018-05-24,8.33,8.33,8.38,8.27,23276,19378363.0,1.32,0.24,0.02,0.82,8.342,8.1872,8.305398813862345,8.233238714197315,0.07216009966503023,0.05931535440407101,0.012844745260959217,60.58823529411769,-0.023446658851113633,0.2571428571428572
2018-05-25,8.3,8.12,8.33,8.1,40060,32847858.0,2.76,-2.52,-0.21,1.4,8.312999999999999,8.1836,8.276875919421984,8.22485066129381,0.05202525812817349,0.057857335148891506,-0.005832077020718016,50.56179775280897,-0.034482758620689724,0.2621428571428573
2018-05-28,8.1,8.15,8.27,7.96,34950,28404332.0,3.82,0.37,0.03,1.22,8.312000000000001,8.1816,8.257356547203218,8.21930616786464,0.03805037933857669,0.053895943986828544,-0.015845564648251854,46.01226993865033,-0.001225490196078427,0.2521428571428573
2018-05-29,8.1,8.97,8.97,8.1,294247,260646509.0,10.67,10.06,0.82,10.31,8.376999999999999,8.199399999999999,8.366994001479647,8.274913118393187,0.09208088308646012,0.06153293180675487,0.03054795127970525,63.78600823045268,0.078125,0.30142857142857166
2018-05-30,8.7,8.47,8.8,8.23,191923,163372134.0,6.35,-5.57,-0.5,6.72,8.379999999999999,8.209000000000001,8.382841078175087,8.28936399851221,0.09347707966287722,0.06792176137797934,0.025555318284897877,48.88888888888891,0.0035545023696683664,0.3314285714285717
2018-05-31,8.42,9.08,9.16,8.42,225764,199202400.0,8.74,7.2,0.61,7.91,8.449,8.229199999999999,8.49009629691738,8.347929628252045,0.142166668665336,0.08277074283545068,0.05939592582988533,60.50156739811912,0.08224076281287229,0.3635714285714289
2018-06-01,8.94,8.98,9.05,8.73,121996,107770141.0,3.52,-1.1,-0.1,4.27,8.520999999999999,8.2466,8.56546609739163,8.39474965578893,0.17071644160269983,0.10035988258890052,0.07035655901379931,63.486842105263165,0.0871670702179177,0.3642857142857146
2018-06-04,8.93,8.69,8.95,8.56,82876,72243924.0,4.34,-3.23,-0.29,2.9,8.553,8.2548,8.58462515933138,8.416620051656416,0.16800510767496313,0.11388892760611305,0.05411618006885008,55.83596214511039,0.03823178016726403,0.3728571428571431
2018-06-05,8.62,8.71,8.79,8.47,103771,89556862.0,3.68,0.23,0.02,3.64,8.581,8.263,8.603913596357321,8.438351899681868,0.16556169667545362,0.12422348141998117,0.041338215255472446,54.39739413680784,0.033214709371293116,0.3721428571428574
2018-06-06,8.65,8.71,8.72,8.52,75980,65444384.0,2.3,0.0,0.0,2.66,8.620999999999999,8.2704,8.620234581533119,8.458473981186915,0.161760600346204,0.13173090520522573,0.030029695140978252,55.29801324503311,0.048134777376654725,0.3621428571428574
2018-06-07,8.67,8.52,8.72,8.51,55284,47520690.0,2.41,-2.18,-0.19,1.94,8.639999999999999,8.2804,8.604813876681868,8.463031464061958,0.14178241261991076,0.13374120668816275,0.008041205931748008,54.220779220779214,0.02280912364945964,0.35642857142857165
2018-06-08,8.49,8.26,8.51,8.2,64617,53673328.0,3.64,-3.05,-0.26,2.26,8.654,8.283000000000001,8.551765587961581,8.447992096353664,0.10377349160791738,0.12774766367211368,-0.023974172064196303,48.297213622291025,0.017241379310344973,0.36785714285714305
2018-06-11,8.25,7.9,8.25,7.78,87822,70181337.0,5.69,-4.36,-0.36,3.08,8.629000000000001,8.2754,8.451493959044415,8.407400089216356,0.04409386982805863,0.11101690490330268,-0.06692303507524405,42.49291784702552,-0.030674846625766916,0.39142857142857157
2018-06-12,7.9,7.96,8.03,7.75,48634,38454137.0,3.54,0.76,0.06,1.7,8.528,8.2666,8.375879503806813,8.374259341866995,0.0016201619398170664,0.08913755631060556,-0.0875173943707885,44.956772334293944,-0.11259754738015615,0.3985714285714287
2018-06-13,7.96,7.82,8.05,7.81,43955,34832216.0,3.02,-1.76,-0.14,1.54,8.463000000000001,8.254000000000001,8.290359580144226,8.333203094321293,-0.042843514177066666,0.06274134221307112,-0.10558485639013779,42.89693593314764,-0.07674144037780406,0.407857142857143
2018-06-14,7.8,7.76,7.9,7.76,29196,22806578.0,1.79,-0.77,-0.06,1.02,8.331,8.239600000000001,8.208765798583576,8.29074360585305,-0.08197780726947457,0.03379751231656199,-0.11577531958603655,44.76744186046513,-0.14537444933920707,0.4014285714285716
